0.97907,0.99141,0.89118,0.46558,0.009097,0.075995,-0.001313,0.006655,0.000366,0.01032,0.91373,0.19737,0.17357,0.10521,148,255,107,152,5546,664.5,79.618,0.341,0.12288,0.05413,0.036942,0.059774,0.071062,0.054387,0.062853,0.064649,0.065931,0.081067,0.077219,0.059774,0.059005,0.031042,0.023858,0.075423,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.98552,0.96668,0.72425,0.38359,0.006109,0.058686,0.000053,0.008278,0.000068,0.008195,0.64706,0.18421,0.31564,0.12018,149,222,73,38,1081,218,43.963,0.38969,0.12649,0.031873,0.027888,0.018924,0.030876,0.023904,0.077689,0.1504,0.14343,0.057769,0.070717,0.01992,0.00996,0.02988,0.038845,0.14143,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98866,0.95499,0.76331,0.38852,0.009399,0.04651,0.000083,0.006415,0.00017,0.006549,0.73725,0.32258,0.28564,0.12041,149,242,93,31,1424,260,47.472,0.49393,0.18817,0.026114,0.012289,0.025346,0.012289,0.029186,0.0553,0.1321,0.19432,0.057604,0.036866,0.024578,0.023041,0.014593,0.02381,0.14439,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97776,0.92854,0.87134,0.51749,0.002319,0.064948,0.000003,0.000764,0.000011,0.009199,0.87059,0.46667,0.33021,0.14481,199,246,47,15,642,107,17.833,0.91064,0.26115,0.02707,0.017516,0.017516,0.020701,0.030255,0.035032,0.10828,0.26592,0.049363,0.023885,0.022293,0.020701,0.009554,0.017516,0.073248,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.99177,0.99496,0.74212,0.53356,0.029905,0.066481,-0.000677,-0.002047,0.001508,0.009181,0.91765,0.51528,0.18917,0.092646,100,255,155,229,12608,1662.5,219.22,0.3552,0.11742,0.065777,0.043323,0.054286,0.067759,0.063928,0.049531,0.07357,0.085193,0.06406,0.053758,0.056796,0.068155,0.045304,0.033813,0.057324,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.99034,0.95492,0.74308,0.47067,0.01272,0.041187,-0.00011,0.001118,0.00032,0.004128,0.65098,0.4,0.266,0.11079,131,244,113,30,1658,320,61.761,0.48909,0.16216,0.072072,0.019404,0.024948,0.020097,0.02079,0.045045,0.09702,0.2176,0.079002,0.042966,0.019404,0.008316,0.009702,0.020097,0.14137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97747,0.93948,0.68077,0.5018,0.002293,0.06148,0.000009,-0.000647,0.00001,0.00824,0.63922,0.5,0.35897,0.14323,151,197,46,18,643,117.5,21.472,0.77657,0.13214,0.026101,0.013051,0.019576,0.019576,0.019576,0.050571,0.14682,0.21207,0.040783,0.014682,0.021207,0.009788,0.017945,0.030995,0.22512,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.9884,0.94856,0.78047,0.53007,0.010121,0.057804,-0.000066,0.000239,0.000185,0.007155,0.81961,0.31818,0.30657,0.12745,152,246,94,22,1300,246.5,46.74,0.62863,0.17276,0.042359,0.018272,0.018272,0.022425,0.035714,0.054817,0.10963,0.201,0.085548,0.024086,0.01495,0.009136,0.011628,0.023256,0.15615,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97879,0.92142,0.87511,0.54712,0.002628,0.062417,0.000021,-0.000936,0.000014,0.008654,0.84314,0.57143,0.33343,0.14548,200,249,49,14,617,110,19.611,0.89942,0.2605,0.040336,0.020168,0.013445,0.026891,0.055462,0.036975,0.067227,0.25042,0.067227,0.02521,0.013445,0.016807,0.006723,0.026891,0.072269,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97517,0.93848,0.66732,0.50412,0.001912,0.06766,0.000009,0.000679,0.000007,0.009343,0.63137,0.35294,0.32002,0.12658,149,192,43,17,599,110,20.2,0.81942,0.16636,0.02011,0.018282,0.009141,0.02011,0.040219,0.051188,0.18099,0.15357,0.04936,0.031079,0.02011,0.016453,0.027422,0.051188,0.14442,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97336,0.98408,0.73927,0.44886,0.002721,0.092887,-0.00012,0.00532,0.00002,0.014116,0.76863,0.12162,0.29114,0.11971,154,210,56,74,1595,295,54.561,0.38489,0.06734,0.041751,0.039731,0.06734,0.076768,0.064646,0.051852,0.072054,0.074074,0.038384,0.039057,0.089562,0.094949,0.039057,0.059259,0.084175,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97638,0.98488,0.90879,0.53907,0.002458,0.068982,-0.000057,-0.006077,0.000016,0.009911,0.91373,0.55696,0.21882,0.13351,198,255,57,79,2828,350,43.317,0.62803,0.14542,0.061847,0.048893,0.056832,0.062265,0.052236,0.041789,0.041371,0.041789,0.14041,0.13163,0.066862,0.025491,0.017969,0.019641,0.04555,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97697,0.91166,0.88799,0.49253,0.002164,0.066043,0.000008,0.001029,0.00001,0.009781,0.8902,0.5,0.39562,0.16186,204,250,46,12,499,97.5,19.051,0.90399,0.25208,0.04375,0.020833,0.0125,0.008333,0.010417,0.022917,0.14167,0.23542,0.072917,0.022917,0.008333,0.016667,0.0125,0.020833,0.097917,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.96696,0.99382,0.93989,0.52282,0.001049,0.073615,-0.000002,-0.001364,0.000002,0.010292,0.91765,0.57222,0.21813,0.13998,218,255,37,180,4958,511,52.667,0.74444,0.080634,0.069762,0.073386,0.051416,0.075425,0.093318,0.05504,0.048698,0.052548,0.078596,0.080634,0.067724,0.070895,0.037373,0.024689,0.039864,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97167,0.94094,0.59742,0.50458,0.00142,0.0675,-0.000005,0.002528,0.000004,0.00927,0.62745,0.27778,0.33765,0.14601,133,171,38,18,625,101,16.322,0.91374,0.17827,0.057725,0.040747,0.032258,0.025467,0.054329,0.050934,0.066214,0.16638,0.067912,0.054329,0.081494,0.033956,0.016978,0.020374,0.052632,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.9701,0.94624,0.59472,0.48604,0.001273,0.07244,-0.000005,0.001883,0.000003,0.010515,0.62353,0.26316,0.3136,0.14525,133,169,36,19,657,90,12.329,0.96053,0.17203,0.061093,0.038585,0.048232,0.033762,0.048232,0.040193,0.10772,0.15273,0.048232,0.033762,0.065916,0.085209,0.019293,0.017685,0.027331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98174,0.92838,0.81223,0.49063,0.003407,0.059012,-0.000004,0.002186,0.000023,0.007637,0.80784,0.375,0.29369,0.14075,178,236,58,16,805,140.5,24.522,0.86746,0.27454,0.029178,0.015915,0.007958,0.011936,0.015915,0.043767,0.12732,0.2626,0.062334,0.02122,0.018568,0.022546,0.009284,0.017241,0.059682,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98014,0.99175,0.90927,0.58866,0.004982,0.084669,-0.000273,-0.011536,0.000064,0.013257,0.94118,0.89024,0.27247,0.11917,181,255,74,164,4663,591,74.905,0.38423,0.11423,0.081516,0.060523,0.04771,0.078517,0.088332,0.050164,0.064885,0.080425,0.077699,0.04771,0.052072,0.070611,0.030807,0.020447,0.034351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.99025,0.95399,0.68025,0.56423,0.01555,0.063372,0.000547,-0.005807,0.000442,0.009131,0.61569,0.68,0.28024,0.12627,123,236,113,25,1846,269,39.199,0.65345,0.19344,0.037377,0.026885,0.028197,0.041311,0.019016,0.034098,0.12656,0.19344,0.08,0.027541,0.026885,0.024262,0.034754,0.034754,0.071475,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98143,0.97019,0.88752,0.50869,0.00352,0.062098,-0.000029,-0.000027,0.000023,0.007333,0.92549,0.31579,0.38009,0.14905,196,254,58,38,1678,220,28.844,0.76134,0.125,0.091954,0.048132,0.039511,0.059626,0.050287,0.056034,0.049569,0.11997,0.10776,0.061782,0.05819,0.03592,0.028736,0.030891,0.036638,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.95296,0.96598,0.93465,0.52178,0.000592,0.080769,0.000007,-0.005149,0.000001,0.012318,0.92157,0.65625,0.3455,0.13504,227,254,27,32,561,129.5,29.893,0.64931,0.091575,0.06044,0.064103,0.067766,0.10989,0.043956,0.027473,0.049451,0.062271,0.093407,0.10623,0.07326,0.029304,0.051282,0.029304,0.040293,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.93595,0.91387,0.92459,0.48028,0.000291,0.085444,0,0.00295,0,0.014106,0.91765,0.45454,0.45733,0.16113,228,244,16,11,181,43.5,10.454,1.0284,0.11798,0.089888,0.044944,0.044944,0.073034,0.05618,0.02809,0.050562,0.10112,0.11798,0.08427,0.08427,0.044944,0.016854,0.016854,0.02809,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.94897,0.98392,0.96499,0.49191,0.000459,0.085026,-0.000003,0.001758,0,0.012556,0.98039,0.40909,0.3304,0.14261,234,255,21,66,1157,180,28.003,0.83478,0.051257,0.068665,0.065764,0.083172,0.088008,0.090909,0.11219,0.048356,0.038685,0.032882,0.039652,0.054159,0.1354,0.039652,0.020309,0.030948,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.92869,0.92037,0.32458,0.49201,0.000236,0.084304,0,0.000625,0,0.013904,0.32157,0.5,0.42329,0.14951,75,90,15,12,180,45,11.25,1,0.089385,0.039106,0.039106,0.044693,0.10056,0.072626,0.055866,0.061453,0.067039,0.03352,0.089385,0.061453,0.061453,0.083799,0.044693,0.055866,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.91978,0.94346,0.32217,0.44464,0.000183,0.079983,0,0.009509,0,0.013099,0.32157,0.26316,0.42574,0.15836,75,90,15,19,222,68,20.829,0.77895,0.040724,0.040724,0.027149,0.040724,0.095023,0.16742,0.095023,0.045249,0.022624,0.036199,0.063348,0.049774,0.13575,0.058824,0.036199,0.045249,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.90981,0.91053,0.31936,0.4872,0.000151,0.078664,0,0.00212,0,0.011993,0.32157,0.27273,0.47526,0.17178,76,88,12,11,126,42.5,14.335,0.95454,0.065041,0.04878,0.04065,0.04065,0.17073,0.089431,0.04878,0.04065,0.073171,0.01626,0.04065,0.13008,0.03252,0.073171,0.056911,0.03252,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93,0.94697,0.32543,0.4983,0.000241,0.089942,0,-0.0003,0,0.014504,0.32549,0.16667,0.43602,0.14716,76,91,15,18,269,57,12.078,0.9963,0.041825,0.026616,0.019011,0.030418,0.20532,0.11027,0.034221,0.030418,0.057034,0.030418,0.038023,0.034221,0.19772,0.095057,0.030418,0.019011,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.9236,0.94674,0.32234,0.54959,0.000207,0.078611,0,-0.002544,0,0.011554,0.32157,0.8421,0.45572,0.15643,76,89,13,19,245,59,14.208,0.9919,0.016949,0.012712,0.038136,0.088983,0.20763,0.072034,0.025424,0.021186,0.050847,0.038136,0.038136,0.067797,0.084746,0.13136,0.076271,0.029661,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
